No,Language,Class,Subject,Title,YoutubeLink,Description,DriveLink,next,,https://nss.iitb.ac.in/olidwd/,,,,,,,
1111,Hindi,7,Maths,क्षेत्रमिति - भाग २/३(Mensuration - Part 2/3),https://www.youtube.com/watch?v=RfrDOQctoI8,"In this video, learn about surface area of 3D objects like cone and cylinder.",http://bit.ly/2Eynf1o,1,,https://nss.iitb.ac.in/olidwd/video.php?id=1112,,,,,,,
1112,Hindi,7,Maths,क्षेत्रमिति - भाग ३/३(Mensuration - Part 3/3) - कक्षा ७ गणित(Class 7 Maths) - Hindi,https://www.youtube.com/watch?v=1_sk8swwX-A,"Learn what is the Volume of 3D figures like Cube, Cuboid, Cone and Cylinder. Also, learn how to solve a few interesting example problems on this chapter.",http://bit.ly/2HmQJ00,2,,https://nss.iitb.ac.in/olidwd/video.php?id=1113,,,,,,,
1113,Hindi,7,Maths,त्रिभुजों की सर्वांगसमता(Congruence of Triangles),https://www.youtube.com/watch?v=dpI0C6rCtdg,"Learn about the meaning of congruence and the various tests for congruence of triangles, like SSS, SAS, ASA test etc.",http://bit.ly/2F7qycZ,3,,https://nss.iitb.ac.in/olidwd/video.php?id=1114,,,,,,,
1114,Hindi,7,Maths,परिमेय संख्या (Rational Numbers),https://www.youtube.com/watch?v=IfIuBaKB3K4,Know what is a rational number and how to visualize them on a number line.,http://bit.ly/2syEyJZ,3,,https://nss.iitb.ac.in/olidwd/video.php?id=1115,,,,,,,
1115,Hindi,7,Maths,प्रायोगिक ज्यामिति - भाग१/३ (Practical Geometry - Part 1/3),https://www.youtube.com/watch?v=rzZl9_mIZjg,"Learn how to construct a parallel line and triangles using the SSS, SAS, ASA rule.",http://bit.ly/2EHHARb,0,Part 1,https://nss.iitb.ac.in/olidwd/video.php?id=1116,,,,,,,
1116,Hindi,7,Maths,प्रायोगिक ज्यामिति - भाग२/३ (Practical Geometry - Part 2/3),https://www.youtube.com/watch?v=SMoCSNkjRfg&feature=push-u-sub&attr_tag=3sc_zwOCTG_3oMB--6,"Learn how to construct triangles for the SAS rule, ASA rule and RHS rule, along-with examples.",http://bit.ly/2Hk5ErH,2,Part 2,https://nss.iitb.ac.in/olidwd/video.php?id=1117,,,,,,,
1117,Hindi,7,Maths,बीजीय व्यंजक (Algebraic Expression),https://www.youtube.com/watch?v=z1xT8vRVuCo,"In this video, you will learn about constants and variables, how they form algebraic expressions, coefficient of algebraic terms as well as addition and subtraction of algebraic expressions.",https://bit.ly/2pU5u2j,3,,https://nss.iitb.ac.in/olidwd/video.php?id=1118,,,,,,,
1118,Hindi,7,Maths,बीजीय व्यंजक भाग 1 (Algebraic Expression Part 1) - कक्षा ७ गणित(Class 7 Maths) - Hindi,https://www.youtube.com/watch?v=z1xT8vRVuCo,"In this video, you will learn about constants and variables, how they form algebraic expressions, coefficient of algebraic terms as well as addition and subtraction of algebraic expressions.",http://bit.ly/2OgjthZ,0,,https://nss.iitb.ac.in/olidwd/video.php?id=1119,,,,,,,
1119,Hindi,7,Maths,बीजीय व्यंजक भाग 2 (Algebraic Expression Part 2) - कक्षा ७ गणित(Class 7 Maths) - Hindi,https://www.youtube.com/watch?v=rbrP1hkg0_4&feature=push-u-sub&attr_tag=_0782qS9nH-PrxT4-6,"In this video you will learn about the types of expressions, how to find the value of an expression as well as the applications of algebraic expressions.",http://bit.ly/2CyjZSi,2,,https://nss.iitb.ac.in/olidwd/video.php?id=1120,,,,,,,
1120,Hindi,7,Maths,त्रिभुज और उसके गुण भाग १(Triangles And Its Properties Part 1) - Class 7 Maths - Hindi,https://www.youtube.com/watch?v=vf3SMfrL03w&index=30&list=PLFBHsqw1knQdJhQYmKxKzmk4DrfjFBNTE,In this video you will learn about: - Triangles and their types - Median of triangle - Altitude of a triangle - External angle and its properties - Sum of internal angles of a triangle, http://bit.ly/2BxpAGu,0,,https://nss.iitb.ac.in/olidwd/video.php?id=1121,,,,,,,
1121,Hindi,7,Maths,त्रिभुज और उसके गुण भाग २(Triangles And Its Properties Part 2) - Class 7 Maths - Hindi,https://www.youtube.com/watch?v=U4TUUJunbjY,"This video will introduce to various types of triangles like Equilateral, Isosceles and Right-angled triangle. It also covers Triangle summation theorem and the Pythagoras theorem, along with solved examples.", http://bit.ly/2QiToPu,2,,https://nss.iitb.ac.in/olidwd/video.php?id=1122,,,,,,,
1122,Hindi,7,Maths,रेखा एवं कोण (Lines and Angles) - Class 7 Maths - Hindi,https://www.youtube.com/watch?v=CFaWmmLl8kE,"This video tells you what is a Line, Line Segment and a Ray. It also talks about the different Pairs of Angles and Pairs of Lines, with solved examples.", http://bit.ly/2RaZjmV,0,Part 1,https://nss.iitb.ac.in/olidwd/video.php?id=1123,,,,,,,
1123,Hindi,7,Maths,बीजीय व्यंजक भाग 1 (Algebraic Expression Part 1) - कक्षा ७ गणित(Class 7 Maths) - Hindi,https://www.youtube.com/watch?v=z1xT8vRVuCo,"In this video, you will learn about constants and variables, how they form algebraic expressions, coefficient of algebraic terms as well as addition and subtraction of algebraic expressions.",http://bit.ly/2OgjthZ,0,,https://nss.iitb.ac.in/olidwd/video.php?id=1124,,,,,,,
1124,Hindi,7,Maths,बीजीय व्यंजक भाग 2 (Algebraic Expression Part 2) - कक्षा ७ गणित(Class 7 Maths) - Hindi,https://www.youtube.com/watch?v=rbrP1hkg0_4&feature=push-u-sub&attr_tag=_0782qS9nH-PrxT4-6,"In this video you will learn about the types of expressions, how to find the value of an expression as well as the applications of algebraic expressions.",http://bit.ly/2CyjZSi,2,,https://nss.iitb.ac.in/olidwd/video.php?id=1125,,,,,,,
1125,Hindi,7,Maths,त्रिभुज और उसके गुण भाग १(Triangles And Its Properties Part 1) - Class 7 Maths - Hindi,https://www.youtube.com/watch?v=vf3SMfrL03w&index=30&list=PLFBHsqw1knQdJhQYmKxKzmk4DrfjFBNTE,In this video you will learn about: - Triangles and their types - Median of triangle - Altitude of a triangle - External angle and its properties - Sum of internal angles of a triangle, http://bit.ly/2BxpAGu,0,,https://nss.iitb.ac.in/olidwd/video.php?id=1126,,,,,,,
1126,Hindi,7,Maths,त्रिभुज और उसके गुण भाग २(Triangles And Its Properties Part 2) - Class 7 Maths - Hindi,https://www.youtube.com/watch?v=U4TUUJunbjY,"This video will introduce to various types of triangles like Equilateral, Isosceles and Right-angled triangle. It also covers Triangle summation theorem and the Pythagoras theorem, along with solved examples.", http://bit.ly/2QiToPu,2,,https://nss.iitb.ac.in/olidwd/video.php?id=1127,,,,,,,
1127,Hindi,7,Maths,रेखा एवं कोण (Lines and Angles) - Class 7 Maths - Hindi,https://www.youtube.com/watch?v=CFaWmmLl8kE,"This video tells you what is a Line, Line Segment and a Ray. It also talks about the different Pairs of Angles and Pairs of Lines, with solved examples.", http://bit.ly/2RaZjmV,0,Part 1,https://nss.iitb.ac.in/olidwd/video.php?id=1128,,,,,,,
1128,Hindi,7,Maths,आँकड़ो का संग्रह भाग १ (Data Handling Part 1) - Class 7 Maths - Hindi ,https://www.youtube.com/watch?v=MmI-CJRl2fI,This video tells you about Collection of Data and its arrangement with solved examples. It also talks about the average of given data.,https://drive.google.com/open?id=1UuczT34QiatliP9W7WK0JH3ml-2tJTAW,,,https://nss.iitb.ac.in/olidwd/video.php?id=1129,,,,,,,
1129,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1130,,,,,,,
1130,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1131,,,,,,,
1131,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1132,,,,,,,
1132,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1133,,,,,,,
1133,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1134,,,,,,,
1134,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1135,,,,,,,
1135,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1136,,,,,,,
1136,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1137,,,,,,,
1137,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1138,,,,,,,
1138,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1139,,,,,,,
1139,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1140,,,,,,,
1140,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1141,,,,,,,
1141,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1142,,,,,,,
1142,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1143,,,,,,,
1143,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1144,,,,,,,
1144,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1145,,,,,,,
1145,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1146,,,,,,,
1146,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1147,,,,,,,
1147,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1148,,,,,,,
1148,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1149,,,,,,,
1149,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1150,,,,,,,
1150,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1151,,,,,,,
1151,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1152,,,,,,,
1152,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1153,,,,,,,
1153,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1154,,,,,,,
1154,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1155,,,,,,,
1155,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1156,,,,,,,
1156,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1157,,,,,,,
1157,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1158,,,,,,,
1158,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1159,,,,,,,
1159,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1160,,,,,,,
1160,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1161,,,,,,,
1161,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1162,,,,,,,
1162,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1163,,,,,,,
1163,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1164,,,,,,,
1164,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1165,,,,,,,
1165,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1166,,,,,,,
1166,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1167,,,,,,,
1167,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1168,,,,,,,
1168,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1169,,,,,,,
1169,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1170,,,,,,,
1170,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1171,,,,,,,
1171,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1172,,,,,,,
1172,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1173,,,,,,,
1173,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1174,,,,,,,
1174,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1175,,,,,,,
1175,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1176,,,,,,,
1176,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1177,,,,,,,
1177,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1178,,,,,,,
1178,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1179,,,,,,,
1179,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1180,,,,,,,
1180,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1181,,,,,,,
1181,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1182,,,,,,,
1182,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1183,,,,,,,
1183,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1184,,,,,,,
1184,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1185,,,,,,,
1185,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1186,,,,,,,
1186,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1187,,,,,,,
1187,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1188,,,,,,,
1188,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1189,,,,,,,
1189,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1190,,,,,,,
1190,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1191,,,,,,,
1191,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1192,,,,,,,
1192,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1193,,,,,,,
1193,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1194,,,,,,,
1194,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1195,,,,,,,
1195,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1196,,,,,,,
1196,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1197,,,,,,,
1197,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1198,,,,,,,
1198,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1199,,,,,,,
1199,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1200,,,,,,,
1200,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1201,,,,,,,
1201,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1202,,,,,,,
1202,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1203,,,,,,,
1203,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1204,,,,,,,
1204,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1205,,,,,,,
1205,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1206,,,,,,,
1206,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1207,,,,,,,
1207,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1208,,,,,,,
1208,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1209,,,,,,,
1209,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1210,,,,,,,
1210,Hindi,Misc,Onlab,Magical Lighting of a Candle (मोमबत्ती को जादुईतरीके से जलाना),https://www.youtube.com/watch?v=m2ITm7YZfKE&index=1&list=PLFBHsqw1knQfwWhn9bGDO1cEHs33_OCR2,This experiment shows a novel way of lighting a candle. It's a cool party trick that will amaze your friends.,http://bit.ly/2lUMCRq,3,,https://nss.iitb.ac.in/olidwd/video.php?id=1211,,,,,,,
1211,Hindi,Misc,Onlab,Inflating a Balloon using Chemical Reaction (गुब्बारे कोरासायनिक प्रतिक्रिया सेफुलाना ),https://www.youtube.com/watch?v=fajxgh3gnPY&index=2&list=PLFBHsqw1knQfwWhn9bGDO1cEHs33_OCR2,"This experiment shows how, with proper arrangement, the gas evolving from a chemical reaction can be used to inflate a balloon.",http://bit.ly/2mDH9M8,3,,https://nss.iitb.ac.in/olidwd/video.php?id=1212,,,,,,,
1212,Hindi,Misc,Onlab,Effect of Soap on Water Surface (पानी कीसतह पर साबुन का असर),https://www.youtube.com/watch?v=iFG1NT6CwNU&list=PLFBHsqw1knQfwWhn9bGDO1cEHs33_OCR2&index=3,"Observe the magic when you dip a soap-covered finger in water. And understand a new form of force, Surface Tension.",http://bit.ly/2mUbM22,3,,https://nss.iitb.ac.in/olidwd/video.php?id=1213,,,,,,,
1213,Hindi,Misc,Onlab,Gravity Defying Water (गुरुत्वाकर्षण का पालन नाकरने वाला पानी),https://www.youtube.com/watch?v=hjx2_tYwcRw&list=PLFBHsqw1knQfwWhn9bGDO1cEHs33_OCR2&index=4,This video demonstrates a cool trick which is a visual treat. The concepts of atmospheric pressure and pressure-volume relationship are explained.,http://bit.ly/2mDA4LF,3,,https://nss.iitb.ac.in/olidwd/video.php?id=1214,,,,,,,
1214,Hindi,Misc,Onlab,Siphon (साइफन),https://www.youtube.com/watch?v=2D6ZmaUDrmA&list=PLFBHsqw1knQfwWhn9bGDO1cEHs33_OCR2&index=5,This video demonstrates the working of a siphon.,http://bit.ly/2n2MizQ,3,,https://nss.iitb.ac.in/olidwd/video.php?id=1215,,,,,,,
1215,Hindi,Misc,Onlab,Effect of Air Pressure on Water Level (जल स्तरपर वायु के दबाव का प्रभाव),https://www.youtube.com/watch?v=n0RUyUvi1Wc,This video demonstrates a trick to raise the water level in a glass using just a candle. The concepts of Air Pressure and Vacuum due to Combustion are explained.,http://bit.ly/2Ewi8KY,3,,https://nss.iitb.ac.in/olidwd/video.php?id=1216,,,,,,,
1216,Hindi,Misc,Onlab,डायाफ्राम का सिद्धांत(Principle of Diaphragm),https://www.youtube.com/watch?v=oTj7YN8SrYs&feature=push-u-sub&attr_tag=M7D0Q_6ECdm__I9x-6,Learn how we draw air into our lungs with the help of our diaphragm and understand the principle behind it using a simple setup with balloons.,http://bit.ly/2F7L4tW,3,,https://nss.iitb.ac.in/olidwd/video.php?id=1217,,,,,,,
1217,Hindi,Misc,Onlab,होवेर्क्राफ्ट की कार्य प्रणाली(Working of a Hovercraft),https://www.youtube.com/watch?v=3LMdB1k2G7k&feature=push-u-sub&attr_tag=deYTkl__IpePMXVn-6,"In this video, you will understand how a hovercraft works and the principles of air pressure and Newton's third law behind this.",https://bit.ly/2GY8S4l,3,,https://nss.iitb.ac.in/olidwd/video.php?id=1218,,,,,,,
1218,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1219,,,,,,,
1219,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1220,,,,,,,
1220,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1221,,,,,,,
1221,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1222,,,,,,,
1222,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1223,,,,,,,
1223,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1224,,,,,,,
1224,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1225,,,,,,,
1225,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1226,,,,,,,
1226,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1227,,,,,,,
1227,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1228,,,,,,,
1228,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1229,,,,,,,
1229,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1230,,,,,,,
1230,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1231,,,,,,,
1231,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1232,,,,,,,
1232,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1233,,,,,,,
1233,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1234,,,,,,,
1234,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1235,,,,,,,
1235,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1236,,,,,,,
1236,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1237,,,,,,,
1237,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1238,,,,,,,
1238,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1239,,,,,,,
1239,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1240,,,,,,,
1240,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1241,,,,,,,
1241,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1242,,,,,,,
1242,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1243,,,,,,,
1243,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1244,,,,,,,
1244,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1245,,,,,,,
1245,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1246,,,,,,,
1246,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1247,,,,,,,
1247,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1248,,,,,,,
1248,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1249,,,,,,,
1249,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1250,,,,,,,
1250,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1251,,,,,,,
1251,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1252,,,,,,,
1252,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1253,,,,,,,
1253,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1254,,,,,,,
1254,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1255,,,,,,,
1255,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1256,,,,,,,
1256,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1257,,,,,,,
1257,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1258,,,,,,,
1258,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1259,,,,,,,
1259,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1260,,,,,,,
1260,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1261,,,,,,,
1261,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1262,,,,,,,
1262,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1263,,,,,,,
1263,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1264,,,,,,,
1264,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1265,,,,,,,
1265,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1266,,,,,,,
1266,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1267,,,,,,,
1267,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1268,,,,,,,
1268,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1269,,,,,,,
1269,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1270,,,,,,,
1270,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1271,,,,,,,
1271,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1272,,,,,,,
1272,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1273,,,,,,,
1273,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1274,,,,,,,
1274,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1275,,,,,,,
1275,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1276,,,,,,,
1276,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1277,,,,,,,
1277,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1278,,,,,,,
1278,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1279,,,,,,,
1279,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1280,,,,,,,
1280,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1281,,,,,,,
1281,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1282,,,,,,,
1282,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1283,,,,,,,
1283,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1284,,,,,,,
1284,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1285,,,,,,,
1285,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1286,,,,,,,
1286,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1287,,,,,,,
1287,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1288,,,,,,,
1288,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1289,,,,,,,
1289,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1290,,,,,,,
1290,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1291,,,,,,,
1291,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1292,,,,,,,
1292,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1293,,,,,,,
1293,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1294,,,,,,,
1294,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1295,,,,,,,
1295,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1296,,,,,,,
1296,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1297,,,,,,,
1297,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1298,,,,,,,
1298,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1299,,,,,,,
1299,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1300,,,,,,,
1300,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1301,,,,,,,
1301,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1302,,,,,,,
1302,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1303,,,,,,,
1303,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1304,,,,,,,
1304,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1305,,,,,,,
1305,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1306,,,,,,,
1306,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1307,,,,,,,
1307,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1308,,,,,,,
1308,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1309,,,,,,,
1309,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1310,,,,,,,
1310,Hindi,Misc,Edutainment,पशुओं के बारे में दिलचस्पतथ्य (Interesting Facts about Animals),https://www.youtube.com/watch?v=yHgQG6bTJ8M,"In this video, learn about various interesting and astounding facts about animal species, covering both marine and land animals. This video is for general knowledge and not a part of school syllabus for any board.",https://bit.ly/2uz0VQC,3,,https://nss.iitb.ac.in/olidwd/video.php?id=1311,,,,,,,
1311,Hindi,Misc,Edutainment,ब्रम्हांड से जुड़े कुछ दिलचस्पतथ्य (Interesting Facts About The Universe),https://www.youtube.com/watch?v=Dp19JcBVGqo&feature=push-u-sub&attr_tag=J56wgfuPHjZ4G4PZ-6,"Learn about various fun facts and concepts about Earth, the Sun, our Solar System as well as other elements in space. This video is for general knowledge and not a part of school syllabus for any board.",https://bit.ly/2E8ajKv,3,,https://nss.iitb.ac.in/olidwd/video.php?id=1312,,,,,,,
